11118,Instant Rice White,4,9,23,0.173913043478,18.4782608695652
11119,D3 2000 IU - 125 CT,47,11,4,0.000000000000,8.5
11120,Blueberry Burst Nut Bar,3,19,37,0.432432432432,7.45945945945946
11121,Original Whipped Topping,119,1,2164,0.402495378927,11.4838262476895
11122,Nature Fusion Smoothing Shampoo with Avocado Oil,22,11,27,0.259259259259,7.77777777777778
11123,Vitamin Water Zero Squeezed Lemonade,64,7,5318,0.766829635201,10.9642722828131
11124,Turkey/Chicken/Chicken Liver Healthy Kitten Cat Food,41,8,5,0.200000000000,16
11125,Horseradish Root,83,4,121,0.157024793388,9.14049586776859
11126,Organic Tomato On The Vine,24,4,3,0.000000000000,6.66666666666667
11127,Extra Strength Feminine Deodorant Spray,126,11,4,0.000000000000,19.5
11128,Pure Breeze Super Odor Killer Gel Air Freshener,101,17,73,0.383561643835,11.3424657534247
11129,Banana Bread Mix,105,13,1022,0.661448140900,10.4373776908023
11130,Single Serve Crispy Wheat Crackers,78,19,2732,0.736090775988,10.0933382137628
11131,Hot Taco Lawry's Spices & Seasonings,5,13,94,0.521276595744,11.4574468085106
11132,Organic Promise Berry Fruitful Cereal,121,14,534,0.644194756554,10.62734082397
11133,"Cat Food, Premium Feast Dinner",41,8,4,0.250000000000,16.5
11134,Lemon & Pepper Seasoning Salt,104,13,23,0.000000000000,12.6521739130435
11135,Organic Sliced Mushrooms,81,15,176,0.414772727272,15.625
11136,Organic Low Sodium Chicken Cooking Stock,69,15,6113,0.467691804351,10.8769834778341
11137,Swiss Cheese Deli Slices,21,16,124,0.750000000000,9.44354838709677
11138,Organic Kids Apple Juice Pouches,98,7,90,0.533333333333,9.56666666666667
11139,Double Zipper Pint Size Freezer Bags,85,17,23,0.043478260869,10.5217391304348
11140,Organic Romaine Leaf,123,4,10923,0.761603954957,9.80664652567976
11141,Anti-Perspirant Deodorant Caring Coconut,100,21,8,0.000000000000,15
11142,Simply Clean & Fresh HE Liquid Laundry Detergent Refreshing Breeze Scent,75,17,5,0.200000000000,4.6
11143,Defense Up Cold Pressed Fruit Smoothie,31,7,2239,0.656989727556,11.0558284948638
11144,Holiday Blend Ground Coffee,26,7,4,0.000000000000,16.75
11145,Unbleached White Fine Pastry Flour,17,13,17,0.117647058823,7.41176470588235
11146,Family Size Comfort Bakes Vermont White Cheddar Mac & Cheese,38,1,58,0.568965517241,11.2586206896552
11147,Peanut Butter Low Sodium,88,13,8,0.375000000000,14.75
11148,Sparkling Cranberry Juice,77,7,47,0.446808510638,11.7659574468085
11149,Candy Bar,45,19,298,0.687919463087,8.58053691275168
11150,Non-Drowsy Grape Flavor Liquid Cold & Cough,11,11,2,0.000000000000,9
11151,Whole Beans Medium Dark Espresso Coffee,26,7,12,0.250000000000,9.33333333333333
11152,Eggplant Large,83,4,773,0.474773609314,12.1862871927555
11153,Chocolate Hempmilk,91,16,119,0.689075630252,12.6890756302521
11154,Corn Pops Cereal,121,14,784,0.484693877551,12.6658163265306
11155,Oikos Fat Free Black Cherry Greek Yogurt,120,16,130,0.761538461538,13.0384615384615
11156,Beef Corn Dogs - 12 CT,34,1,9,0.222222222222,18.7777777777778
11157,Chipotle Gouda Cheese,21,16,35,0.257142857142,10.6571428571429
11158,Grands! with Cream Cheese Icing Cinnamon Rolls,105,13,114,0.491228070175,9.94736842105263
11159,Organic Dark Chocolate Almond Nutrition Bar,3,19,273,0.739926739926,10.040293040293
11160,Cat Food Purrfect Delights Chicken Dulgence Entree Pate in Gravy,41,8,59,0.779661016949,11.3898305084746
11161,Beeswax Lip Balm,73,11,33,0.030303030303,13.9393939393939
11162,Bac-Out Stain + Odor Remover Live Enzyme Cultures & Lime Extract,75,17,235,0.425531914893,10.4255319148936
11163,Spicy Chik'n Veggie Patties,42,1,185,0.708108108108,12.5513513513514
11164,Blanc De Noirs,62,5,19,0.315789473684,13
11165,Tuscan Kale,83,4,131,0.381679389312,13.1145038167939
11166,Volcano Shrimp Cheese & Jalapeno Stuffed,34,1,7,0.142857142857,11.5714285714286
11167,Banana Cinnamon & Cream Bar,37,1,4,0.500000000000,13.75
11168,Cheese Pizza Toaster Pops,38,1,465,0.522580645161,13.2688172043011
11169,Raw Local Wildflower Honey,29,13,422,0.409952606635,10.2630331753555
11170,Sweetened Multi-Grain Cereal,121,14,7,0.428571428571,7
11171,White Chocolate Mocha Coffee Creamer,53,16,144,0.722222222222,9.48611111111111
11172,Diet Mixed Berry Green Tea,94,7,67,0.522388059701,10.7910447761194
11173,Barnum's Animals Crackers,61,19,193,0.378238341968,12.6269430051813
11174,Peach Yogurt Melts,92,18,215,0.581395348837,10.2697674418605
11175,Game Day Barbecue Trail Mix,125,19,8,0.375000000000,11
11176,Gluten Free Fish Sticks,34,1,30,0.266666666666,13.0333333333333
11177,"Organic Pumpkin, Ginger & Rice Noodles",66,6,11,0.272727272727,15.2727272727273
11178,Spring Fling,100,21,10,0.400000000000,8.4
11179,Blueberry Fruit & Grain Cereal Bars,48,14,37,0.324324324324,14.1081081081081
11180,Zesty Guacamole Dip,67,20,12,0.083333333333,9.5
11181,"Milk Chocolate, Premium Organic, 34% Cocoa",45,19,4,0.000000000000,12.75
11182,Baby Spinach,123,4,21703,0.642123208772,11.0509606966779
11183,Gluten Free Wheat Free Chocolate Cake Mix,105,13,14,0.357142857142,10.2857142857143
11184,Matcha Green Tea Cream Covered Biscuit Sticks,61,19,11,0.363636363636,13.3636363636364
11185,Large Croissants,93,3,914,0.659737417943,11.2275711159737
11186,Rich & Hearty Lentil & Andouille Sausage Soup,69,15,21,0.619047619047,15.7619047619048
11187,Revel Berry Yerba Mate,94,7,1001,0.810189810189,9.21478521478521
11188,Grade A Sour Cream,30,6,20,0.400000000000,11.85
11189,Hydrating Face Mask,109,11,14,0.142857142857,13.9285714285714
11190,Hardwood Floor Cleaner,114,17,580,0.441379310344,13.6879310344828
11191,Spicy Taco Picante Burritos,38,1,29,0.689655172413,9.58620689655172
11192,Deep Cleansing Pore Nose Strips,73,11,45,0.222222222222,14.4444444444444
11193,Ancient Grain Blueberry Hemp Granola,57,14,3222,0.697703289882,9.87430167597765
11194,Mandarin Orange Sparkling Seltzer Water,115,7,140,0.685714285714,10.6571428571429
11195,Unsweet Strawberry Kiwi Sparkling Water,115,7,129,0.682170542635,9.88372093023256
11196,Potato Chips Salt 'n Vinegar Flavored Family Size,107,19,41,0.439024390243,15.0731707317073
11197,"Protein+ Bar, Crunchy Carob Chip, Gluten Free, Wrapper",3,19,216,0.657407407407,11.5324074074074
11198,Seasoning Paprika,104,13,998,0.104208416833,9.10821643286573
11199,Organic California Sushi Rice,63,9,1834,0.572519083969,9.70556161395856
11200,Garlic Parmesan Breaded Boneless Skinless Chicken Breasts,34,1,94,0.712765957446,10.2553191489362
11201,Mint Chocolate Chip Grand Ice Cream,37,1,503,0.409542743538,12.3499005964215
11202,Seaweed Snack Pack Teriyaki Cello,107,19,100,0.560000000000,8.37
11203,"Cottage Doubles Peach, 2% Milkfat Lowfat Cottage Cheese & Peach Topping",108,16,331,0.712990936555,11.2749244712991
11204,Pull Up's Boy's Nighttime Training Pants Size 2T 3T Jumbo Pack,100,21,11,0.090909090909,14.2727272727273
11205,Wasabi Powdered Horseradish,66,6,5,0.000000000000,6.2
11206,Tilapia Select Loins,34,1,7,0.285714285714,13.1428571428571
11207,French Mini Madeleines Sponge Cakes,61,19,36,0.583333333333,12.8611111111111
11208,Cookie Dough Nutrition Bars,48,14,58,0.758620689655,8.08620689655172
11209,Original Pineapple Low Fat Yogurt,120,16,74,0.472972972972,11.7027027027027
11210,Extra Large Grade A Eggs,86,16,393,0.648854961832,12.4351145038168
11211,Sour Patch Kids Ice Pops,37,1,62,0.370967741935,12.8870967741935
11212,Apple Blueberry Fruit Yogurt Smoothie,92,18,1178,0.662988115449,10.4286926994907
11213,Twin Cherries Gummi Candy,50,19,93,0.397849462365,12.0537634408602
11214,Piparras Spanish Basque Peppers Jar,110,13,7,0.142857142857,16.5714285714286
11215,Santitas White Corn Tortilla Chips,107,19,467,0.552462526766,10.6895074946467
11216,Alpha Brain Capsules,47,11,5,0.400000000000,5.8
11217,Plus Sparkling Original Cold Effervescent Tablets 20 Ct,11,11,59,0.135593220338,9.98305084745763
11218,Whole Oregano,6,2,98,0.112244897959,9.81632653061224
11219,Soft White 53 Watts Halogen Bulbs,87,17,24,0.125000000000,11.9583333333333
11220,Sodium Free Granulated Chicken Bouillon,69,15,28,0.571428571428,9.35714285714286
11221,Rotini Pasta With Three Cheese Sauce,4,9,43,0.441860465116,12.4651162790698
11222,"Black Bean, Organic, Spaghetti Shape",131,9,129,0.395348837209,12.8682170542636
11223,Mild Major Grey Chutney,76,6,83,0.216867469879,11.3132530120482
11224,Organic Cashew Nondairy Blueberry Yogurt,100,21,607,0.490939044481,9.70345963756178
11225,Renu Multi-Purpose Solution,44,11,54,0.592592592592,14.0925925925926
11226,Original Chik'n Made with Non-GMO Soy Vegan Soy Protein Nuggets,42,1,350,0.651428571428,13.1485714285714
11227,Organic Canola Oil Cooking Spray,19,13,27,0.185185185185,12.962962962963
11228,2 In 1 Body Wash And Shampoos,22,11,13,0.076923076923,10.8461538461538
11229,Spinach Veggie Dip,67,20,51,0.313725490196,15.7254901960784
11230,Cashew & Ginger Spice Fruit & Nut Bar,3,19,294,0.554421768707,11.7108843537415
11231,Chicken Sesame Bbq Bar,45,19,67,0.477611940298,10.0746268656716
11232,Sugar Free Mandarin Energy Drink,64,7,17,0.823529411764,6.82352941176471
11233,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3,2211,0.661691542288,13.1827227498869
11234,Crystal Flakes Sea Salt,104,13,4,0.250000000000,6.25
11235,Nice & Easy Root Touch-Up 5G Medium Golden Brown,22,11,4,0.000000000000,16
11236,Gluten Free Vegan Cheddar Mac And Cheese,4,9,24,0.250000000000,11.875
11237,Original Vanilla Premium Ice Cream,37,1,32,0.625000000000,10.46875
11238,Freeze Dried Chives,16,4,49,0.204081632653,14.1836734693878
11239,Hot & Spicy Veggie Sausage Patties,52,1,19,0.736842105263,17.4210526315789
11240,Premium Sesame Bagels,58,1,14,0.285714285714,14.9285714285714
11241,Quinoa Burgers Spicy Italian - 4 CT,42,1,14,0.285714285714,13.9285714285714
11242,for Men Underwear Maximum Absorbency S/M,6,2,10,0.500000000000,15.7
11243,"Pappardelle Nests, No. 83",131,9,24,0.583333333333,9.20833333333333
11244,Mandarin Oranges Whole Segments In Light Syrup,99,15,15,0.333333333333,10.8666666666667
11245,Olives in Brine Olive Medley,110,13,17,0.176470588235,13.3529411764706
11246,Special K Strawberry Pastry Crisps,100,21,5,0.600000000000,14
11247,Shortbread Cookies,61,19,572,0.473776223776,10.2412587412587
11248,Low Sugar Concord Grape Jelly,88,13,113,0.353982300884,14.8141592920354
11249,Nacho Cheese & Bean Snacks,129,1,1048,0.616412213740,11.4160305343511
11250,Organic Hot Salsa,51,13,2763,0.518277234889,11.8313427433949
11251,Greek Yogurt 0% Fat Pineapple,120,16,31,0.548387096774,12.4838709677419
11252,Cantina Roasted Garlic Salsa Dip,51,13,124,0.467741935483,13.3629032258065
11253,Snack Mix Bold Party Blend Value Size,125,19,160,0.550000000000,12.83125
11255,Butter Popped Corn Chips,107,19,36,0.722222222222,11.8333333333333
11256,Original Magic Eraser,114,17,611,0.276595744680,12.0605564648118
11257,Seasoned Squid Salad,13,20,107,0.532710280373,9.53271028037383
11258,Dino Buddies Chicken Breast Nuggets,129,1,453,0.514348785871,11.4988962472406
11259,2% Low-fat Cottage Cheese,108,16,300,0.600000000000,15.5466666666667
11260,Organic Pinot Noir,28,5,69,0.724637681159,7.40579710144928
11261,Pure 100% Natural Canola Oil,19,13,63,0.333333333333,12.2063492063492
11262,Extra Thick Whole Grain Rolled Oats,130,14,796,0.501256281407,11.6520100502513
11263,Pomegranate Pick Me Up Protein Smoothies,100,21,12,0.250000000000,11.4166666666667
11264,Crackerfuls Four Cheese Filled Crackers,78,19,9,0.333333333333,7.66666666666667
11265,100% Natural Diced Tomatoes,81,15,2142,0.401027077497,12.5392156862745
11266,Dried Mangos,117,19,3809,0.787608296140,11.2798634812287
11267,Suddenly Pasta Salad Creamy Italian,4,9,12,0.250000000000,17
11268,Kick Ass Get Over It!,47,11,6,0.166666666666,9.33333333333333
11269,"Cinnamon, True, Sticks, Organic",104,13,4,0.000000000000,5
11270,Dried Apples,117,19,222,0.432432432432,9.41441441441441
11271,Crème Moisture Moisturizing Body Wash,127,11,17,0.294117647058,12.6470588235294
11272,Split Chicken Breasts,49,12,7,0.000000000000,13.2857142857143
11273,Fruitables Fruits & Vegetables Strawberry Lemonade Juice Beverage,98,7,15,0.400000000000,10.8
11274,Kohlrabi,83,4,23,0.434782608695,11.9130434782609
11275,New England Cranberry Relish,72,13,10,0.000000000000,15.8
11276,Organic Diced with Garlic & Onion Tomatoes,81,15,88,0.193181818181,12.375
11277,Traditional Yerba Mate Tea Bags,94,7,341,0.354838709677,10.3900293255132
11278,Original Stone Ground Mustard,72,13,222,0.202702702702,12.4324324324324
11279,9 Grain & Seed Bread,112,3,47,0.872340425531,11.1276595744681
11280,Softening Mango Body Wash,25,11,46,0.130434782608,10.5652173913043
11281,Double Stuf Oreo Sandwich Cookies,61,19,3050,0.574426229508,12.3908196721311
11282,Indulgent Coconut Milk Body Wash,127,11,64,0.312500000000,13.96875
11283,Caffeine Free Mandarin Orange Spice Herbal Tea Bags,94,7,16,0.187500000000,10.5625
11284,Takis Extreme Hot Chili Pepper & Lime Tortilla Chips,107,19,35,0.628571428571,11.7142857142857
11285,Light & Fit Peach Non-Fat Yogurt,120,16,40,0.750000000000,9.075
11286,Organic Uncured Beef Hot Dog,100,21,518,0.196911196911,8.98069498069498
11287,Sml Crd Cot Chese 16 Oz,108,16,63,0.349206349206,13.952380952381
11288,Organic Indian Curry Baked Sproutofu,91,16,125,0.704000000000,8.072
11289,Flour Tortilla Rolled Tacos Vegan Chipotle Style,38,1,70,0.600000000000,10.0142857142857
11290,Sea Salt & Vinegar Olive Oil Potato Chips,107,19,12,0.166666666666,15.6666666666667
11291,Original Clean Deodorant,80,11,7,0.000000000000,13.8571428571429
11292,The Original Irish Creme Liquer,124,5,498,0.467871485943,9.89558232931727
11293,Crush Red Blend,28,5,63,0.238095238095,10.0634920634921
11294,Triple Action Relief Eye Drops,44,11,21,0.333333333333,13.3333333333333
11295,Four Pepper Goat Cheese,2,16,43,0.255813953488,13.9302325581395
11296,Spinaci Pizza,52,1,7,0.571428571428,23.7142857142857
11297,Pure All Natural Canola Oil,19,13,11,0.090909090909,12.8181818181818
11298,Vitaminwater Refresh Tropical Mango,115,7,24,0.458333333333,14.25
11299,Natural Blueberry Flavor Probiotic Acidophilus,70,11,12,0.416666666666,17.0833333333333
11300,100% Pure Concord Grape Juice,98,7,207,0.468599033816,9.42028985507246
11301,Free Range Organic Chicken Broth,69,15,627,0.454545454545,10.9074960127592
11302,"Juice Beverage, Black Currant",31,7,43,0.837209302325,8.18604651162791
11303,Herbal Popcorn,23,19,167,0.736526946107,11.2095808383234
11304,Ground Black Silk Dark Coffee,26,7,288,0.652777777777,11.5173611111111
11305,Calendula Cream,102,18,55,0.363636363636,6.70909090909091
11306,Mild  Switzerland Le Gruyere Cheese,2,16,250,0.324000000000,12.476
11307,Goat Cheese Logs,2,16,328,0.408536585365,13.5701219512195
11308,Murphy Oil Soap Liquid Wood Cleaner,114,17,622,0.276527331189,13.4871382636656
11309,Fancy Sliced Bamboo Shoots,66,6,203,0.354679802955,11.6699507389163
11310,Chana Masala Roti Paratha,76,6,96,0.697916666666,8.5
11311,Applesauce On The Go Apple Mango Pouches,99,15,23,0.260869565217,11.3913043478261
11312,"Anti-Perspirant Deodorant, Clear Gel, Cool Wave",80,11,13,0.307692307692,15.6153846153846
11313,Salsa Con Queso Dip,51,13,46,0.173913043478,14.304347826087
11314,Chicken Vindaloo with Basmati Rice,38,1,299,0.521739130434,10.4581939799331
11315,Dry Roasted Salted Cashews,117,19,130,0.646153846153,12.4
11316,Essence Sea Loofah Bar Soap,25,11,10,0.700000000000,9.6
11317,Original Super Soy Protein Tropical Flavored Shake,64,7,140,0.685714285714,9.76428571428571
11318,Aged Rum,124,5,2,0.000000000000,5
11319,Sugar Free Mountain Menthol Flavor,11,11,66,0.318181818181,11.7575757575758
11320,Straight Up Sweet Iced Tea,90,7,6,0.333333333333,5.66666666666667
11321,Boston Recipe Baked Beans,59,15,4,0.000000000000,15
11322,Caffeine Free Jammin' Lemon Ginger Herbal Tea,94,7,71,0.197183098591,13.112676056338
11323,Medium Roast Extra Bold K-Cup Packs Coffee,26,7,691,0.620839363241,11.7293777134588
11324,Fiber Supplement Powder,70,11,55,0.309090909090,17.0727272727273
11325,Organic Hemp Plus Granola,68,10,287,0.634146341463,11.5121951219512
11326,Whole Habanero Chile,30,6,7,0.142857142857,10.8571428571429
11327,Deep Woods Insect Repellent,87,17,15,0.266666666666,10.8666666666667
11328,White Gold Popcorn,23,19,2,0.000000000000,8.5
11329,Ultra Oxy Power Degreaser Dish Liquid,100,21,5,0.000000000000,10.4
11330,Cashew Date Mochi,78,19,40,0.450000000000,9.575
11331,Deluxe Mixed Nuts,117,19,957,0.704284221525,9.82027168234065
11332,Ultimate Clear Anti-Blemish Pads,73,11,15,0.133333333333,13.2
11333,Flexible Hold Volume Hairspray,22,11,5,0.000000000000,10.6
11334,Mighty Pacs Laundry Detergent,75,17,54,0.314814814814,11.6666666666667
11335,Orange Mango Sparkling Water Beverage,98,7,17,0.470588235294,16.4705882352941
11336,Toilet Wand Refils,114,17,80,0.525000000000,16.2875
11337,Raw Reserve Greens & Protein Vanilla Spice Powder,65,11,3,0.000000000000,21
11338,Organic Apple Wild Blueberry Baby Food,92,18,6,0.166666666666,9
11339,F/C Turkey Patties,122,12,29,0.689655172413,16.7586206896552
11340,Easter Mixed Fruit Snacks,100,21,42,0.309523809523,7.33333333333333
11341,Oregon Marionberry Yogurt,37,1,31,0.580645161290,10.9677419354839
11342,Oats Ancient Grain Blend with Mixed Berry Low-Fat Greek Yogurt,120,16,73,0.698630136986,9.80821917808219
11343,Dual 2 in 1 Shampoo + Conditioner,22,11,3,0.000000000000,16
11344,Facial Tissue Family Size,54,17,521,0.606525911708,12.6026871401152
11345,Irish Whiskey Ireland,124,5,394,0.662436548223,10.1700507614213
11346,"Candy Coated Chocolate, S'mores",100,21,5,0.200000000000,11
11347,Men's Ultra Sensitive with Colloidal Oatmeal Shave Gel,55,11,158,0.240506329113,12.6139240506329
11348,Cocktail Sauce,72,13,436,0.204128440366,11.756880733945
11349,Ultra Blue Sparkle Liquid Fabric Softener,75,17,57,0.508771929824,16.1754385964912
11350,Just Organic Strawberries,50,19,188,0.500000000000,10.3297872340426
11351,Tasty Chicken Flavor Cat Treat,41,8,71,0.535211267605,12
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19,6747,0.723284422706,10.2630798873573
11353,Chicken-Style Seitan,66,6,178,0.679775280898,10.8876404494382
11354,Spinach Florentine Ravioli,12,9,151,0.344370860927,10.2185430463576
11355,Organic Cup of Calm Tea,94,7,49,0.326530612244,10.8775510204082
11356,Organic Finely Shredded Sharp Cheddar Cheese,100,21,1,0.000000000000,4
11357,Marinated Roasted Peppers,81,15,22,0.454545454545,9.59090909090909
11358,"Spinach, Cut",116,1,115,0.295652173913,12.8173913043478
11359,Sensational Strawberry Cheese Danish,61,19,29,0.620689655172,17.2068965517241
11360,Go Creamy Red Pepper with Smoked Gouda Soup,69,15,5,0.200000000000,24.6
11361,Pure Almond Unsweetened Original Almond Milk,91,16,3275,0.697099236641,11.295572519084
11362,Whips! Raspberry Mousse Lowfat Yogurt Mousse,120,16,156,0.538461538461,13.1730769230769
11363,Protein & Greens Berry Flavor Protein Powder,65,11,3,0.000000000000,14.6666666666667
11364,Sweet Potato Pie Chewy Fruit and Vegetable Snack,50,19,145,0.641379310344,8.37241379310345
11365,Leaf Spinach,32,4,4009,0.689698179097,14.3813918682963
11366,Cheese & Garlic Croutons Restaurant Style,89,13,111,0.351351351351,12.7747747747748
11367,Chocolate Soy Milk,91,16,760,0.778947368421,10.7381578947368
11368,Dark Chocolate Mint Nutrition Bar,3,19,75,0.773333333333,9.57333333333333
11369,Berry Blue Gelatin,105,13,54,0.185185185185,10.037037037037
11370,Multipack Star Wars,78,19,62,0.645161290322,9.98387096774194
11371,"Splits\"" Extra Dark Pretzels",107,19,224,0.678571428571,12.8258928571429
11372,2 Cup,10,17,26,0.000000000000,12.6923076923077
11373,Conditioning Cream Gel Curly Curl Sculpt,22,11,9,0.111111111111,13
11374,Icelandic Style Cream-Skyr 4% Milkfat Strained Whole-Milk Yogurt Mango,100,21,491,0.566191446028,9.87983706720978
11375,Bbq Ranch Chopped Salad Kit,123,4,201,0.601990049751,12.0547263681592
11376,Kettle Cooked  Jalapeño Cheddar Potato Chips,107,19,51,0.411764705882,12.6862745098039
11377,"Jalapeno Peppers, Hot, Marinated, Sliced",81,15,20,0.250000000000,9.9
11378,Multi surface Stain & Odor Eliminator for pets fragrance free,40,8,7,0.000000000000,11
11379,Mango Spears,123,4,386,0.624352331606,11.4015544041451
11380,Family Size Peanut Butter Cracker Sandwiches,78,19,171,0.567251461988,13.5672514619883
11381,"Broccoli, Carrots, Cauliflower, & Cheese Sauce",116,1,188,0.367021276595,14.7606382978723
11382,Classic Trall Mix,125,19,10,0.200000000000,14.5
11383,Original Soda Crackers,78,19,428,0.233644859813,13.4042056074766
11384,Naturally Brewed Soy Sauce,66,6,740,0.167567567567,12.6337837837838
11385,All Natural Raspberry Licorice,45,19,88,0.500000000000,10.5340909090909
11386,Thins Light & Tasty Snack Crackers Italian Herb,107,19,113,0.646017699115,6.72566371681416
11387,Fire Roasted Tomato & Garlic Sauce,9,9,95,0.273684210526,13.1157894736842
11388,Organic Fine Ground Black Pepper,6,2,5,0.000000000000,5.4
11389,Simply Good Vanilla Pudding Mix,100,21,14,0.000000000000,8.35714285714286
11390,Bathroom Tissue Rolls,54,17,258,0.484496124031,10.5968992248062
11391,Lavander & Aloe Lotion,100,21,12,0.000000000000,8.08333333333333
11392,Ultra Plates,111,17,189,0.407407407407,13.005291005291
11393,Coconut Cocoa Tea Bags,94,7,6,0.166666666666,14.3333333333333
11394,Chamomile,6,2,57,0.438596491228,8.10526315789474
11395,L Lysine - 500 Mg,47,11,9,0.111111111111,11.6666666666667
11396,Pro Sensitive Non GMO Infant Formula Powder,100,21,16,0.625000000000,7.3125
11397,Buddy Biscuits Original Oven Baked Roasted Chicken Dog Treats,40,8,51,0.490196078431,14.7058823529412
11398,Cherry Cola,77,7,92,0.500000000000,12.1847826086957
11399,Unsweetened Pear Essence Water,115,7,524,0.687022900763,9.31488549618321
11400,Fresh Raw Almond Butter,117,19,6,0.500000000000,2.5
11401,Tropical Goodness,31,7,13,0.307692307692,12.1538461538462
11402,Union Jack IPA India Pale Ale,27,5,22,0.636363636363,8.72727272727273
11403,Original Barbeque Sauce,5,13,109,0.211009174311,9.92660550458716
11404,Triple Size Cotton Balls,132,11,148,0.148648648648,12.8445945945946
11405,Organic Wafer Thin Crackers,78,19,11,0.090909090909,7.72727272727273
11406,Artichoke Marinara,9,9,10,0.200000000000,9.9
11407,Gentle Glide Unscented Super Tampons,126,11,13,0.153846153846,9.84615384615385
11408,Crushed Tomatoes,81,15,11104,0.506574207492,10.9677593659942
11409,Traditional Non-Alcoholic Egg Nog,84,16,31,0.096774193548,14.8387096774194
11410,Box Moscato,62,5,17,0.529411764705,9.76470588235294
11411,Paper Towels Pick-A-Size - 8 CT,54,17,26,0.500000000000,10.6153846153846
11412,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,75,17,400,0.267500000000,12.7975
11413,"Chamomile Body Sugar For Legs, Body & Face",55,11,4,0.000000000000,3
11414,Extra Creamy Whipped Topping,119,1,80,0.325000000000,11
11415,Green Leaf Lettuce,83,4,8,0.250000000000,11.25
11416,Italian Mix Giardiniera Peppers,110,13,36,0.333333333333,10.0833333333333
11417,Organic Sweetened Creamy Cashewmilk,31,7,394,0.710659898477,7.9746192893401
11418,Malt Vinegar,19,13,64,0.109375000000,13.421875
11419,Honey Roasted Mixed Nuts,117,19,12,0.416666666666,12.3333333333333
11420,Hardwood High Gloss Floor Polish,114,17,49,0.285714285714,13.1836734693878
11421,Moroccan Mint Herbal Tea,94,7,2040,0.479901960784,9.64901960784314
11422,Plain Greek Yogurt,120,16,13136,0.775045676004,9.83023751522533
11423,Protein Energy Bar Triple Chocolate,3,19,66,0.787878787878,12.1060606060606
11424,Dairy Free Live Acidophilus,47,11,162,0.648148148148,9.80246913580247
11425,"Zucchini Chips, Sour Cream & Onion",50,19,3,0.333333333333,11.3333333333333
11426,Blood Orange Caramel Bar,45,19,10,0.100000000000,10.6
11427,70% Isopropyl Rubbing Alcohol,118,11,195,0.333333333333,13.0717948717949
11428,Organic Roasted Seaweed Wasabi Snack,50,19,25,0.320000000000,11.4
11429,Acne Wash,73,11,15,0.266666666666,15.7333333333333
11430,Natural Skincare for Men Body Wash,25,11,8,0.000000000000,13.25
11431,Cranberry Horseradish Sauce,72,13,5,0.000000000000,6.8
11432,Chopped Kale,123,4,695,0.574100719424,12.4589928057554
11433,Petite Peas with Pearl Onions,116,1,39,0.282051282051,11.6666666666667
11434,Defense Sugar Free Vitamin C Drops,11,11,104,0.567307692307,7.04807692307692
11435,Fragrance Free Leave-In Conditioner,22,11,22,0.363636363636,8.90909090909091
11436,Hint Of Jalapeño Tortilla Chips,100,21,13,0.230769230769,5.38461538461539
11437,Gluten Free Blueberry Oat Muffin Tops,52,1,430,0.627906976744,10.2093023255814
11438,Loaded Mashed Potatoes,13,20,92,0.358695652173,13.7173913043478
11439,"Red Rice, Bhutan Heirloom",63,9,46,0.086956521739,9.93478260869565
11440,Chicken Breast Tenders Breaded,129,1,7998,0.748687171792,11.1995498874719
11441,Coarse Pink Salt,104,13,225,0.177777777777,8.97777777777778
11442,Hydrogen Peroxide Mouthwash,20,11,12,0.250000000000,10.25
11443,Traditional Hot & Spicy Jamaican Jerk Seasoning,5,13,27,0.333333333333,8.77777777777778
11444,Bedtime Baby Bath,102,18,11,0.363636363636,14.4545454545455
11445,Bite Size Candies Tropical,100,21,8,0.250000000000,12
11446,Beef Cocktail Frankfurters,106,12,34,0.147058823529,12.4411764705882
11447,Chorizo Seitan,14,20,1025,0.599024390243,12.729756097561
11448,Strained Non Fat Orange & Ginger Yogurt,120,16,2348,0.678875638841,10.6452299829642
11449,"Chicken Marinade, Citrus & Onion",5,13,162,0.320987654320,12.2592592592593
11450,Sugar Apple & Warm Cinnamon Fragrance Scented Candle,101,17,8,0.000000000000,11.375
11451,Peppermint Patties,45,19,524,0.727099236641,11.0038167938931
11452,Honey Dijon Potato Chips,107,19,2793,0.656999641962,10.8206229860365
11453,Almond Crunch Meal Bar,3,19,145,0.531034482758,9.99310344827586
11454,Almond Butter Crunchy,88,13,311,0.527331189710,10.8617363344051
11455,Slow Churned Vanilla Bean Ice Cream,37,1,38,0.368421052631,12.3684210526316
11456,Sour Cream & Onion Flavored Potato Chips,107,19,603,0.525704809286,12.5936981757877
11457,Almond Flavored Champagne California,134,5,35,0.514285714285,10.4857142857143
11458,Fiber,22,11,19,0.421052631578,13.9473684210526
11459,Garlic & Basil Organic Pasta Sauce,9,9,6,0.000000000000,19
11460,ProteinPLUS Multigrain Thin Spaghetti Pasta,131,9,263,0.486692015209,13.8897338403042
11461,White Corn Tortillas,128,3,6056,0.525264200792,12.6382100396301
11462,Organic Sugar Ice Cream Cones,103,19,803,0.358655043586,9.72602739726027
11463,Honey Ham,96,20,1381,0.633598841419,12.3417813178856
